,Year,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Life expectancy,Developed
1327,2014,156.0,0.01,1542.635979,92.0,36,6.7,92.0,5.88,92.0,0.1,15725.1374,1993782.0,2.2,2.2,0.822,16.0,74.4,True
2049,2012,194.0,0.01,8.198047581,96.0,0,28.5,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8,66.9,False
880,2001,37.0,9.29,183.6980778,91.0,5129,28.7,44.0,3.23,45.0,10.1,3976.14887,1262259.0,7.8,7.7,0.633,12.3,59.8,False
2645,2008,168.0,8.18,0.0,53.0,0,58.2,76.0,3.98,5.0,0.1,1242.95373,1381599.0,1.6,1.5,0.745,13.4,73.2,False
623,2000,115.0,3.92,49.34007756,98.0,0,49.4,98.0,6.7,95.0,0.1,2741.11542,1381599.0,3.6,3.4,0.679,12.1,76.9,False
2393,2000,125.0,2.86,0.0,91.0,36,52.7,96.0,8.52,95.0,0.1,1242.95373,1381599.0,2.8,2.8,0.0,11.7,72.6,False
2517,2014,23.0,8.06,5.663849328,22.0,0,6.7,45.0,7.1,23.0,0.2,314.658296,45271947.0,2.3,2.4,0.746,15.2,78.0,False
1787,2014,162.0,0.01,62.29361092,72.0,1370,24.7,72.0,2.61,72.0,0.1,1316.98966,185546257.0,19.4,19.8,0.542,7.8,66.2,False
262,2007,283.0,1.12,7.49281752,82.0,341,21.5,82.0,4.55,82.0,2.0,76.535419,8454791.0,8.3,8.2,0.438,8.9,57.1,False
1634,2015,355.0,2.83,0.0,8.0,79,22.6,8.0,5.41,8.0,3.9,528.3125597,281691.0,3.6,3.5,0.414,9.1,57.6,False
1438,2009,254.0,0.91,71.16601203,77.0,0,17.6,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7,62.8,False
2198,2005,334.0,0.01,0.0,91.0,0,19.8,35.0,5.41,35.0,0.9,1242.95373,1381599.0,7.5,7.3,0.637,11.7,51.6,False
1969,2012,237.0,10.99,178.8225911,97.0,2123,58.7,98.0,6.88,97.0,0.3,15154.45687,14321676.0,2.3,2.4,0.792,14.3,69.6,False
1802,2015,118.0,2.83,0.0,73.0,0,57.8,72.0,5.41,73.0,0.1,13134.4367,3969249.0,1.9,1.8,0.785,13.0,77.8,False
640,2009,12.0,13.23,0.0,99.0,5,63.1,99.0,7.85,99.0,0.1,14961.56818,1628571.5,1.9,2.0,0.865,15.9,77.1,True
2385,2008,111.0,1.72,0.0,97.0,27,56.4,96.0,6.85,95.0,0.1,1242.95373,1381599.0,2.4,2.4,0.714,12.2,74.2,False
2583,2006,113.0,8.63,0.0,93.0,55,64.4,93.0,15.27,96.0,0.1,14961.56818,1628571.5,0.7,0.6,0.865,15.9,77.8,True
1959,2006,157.0,8.51,665.6427546,99.0,3196,54.4,97.0,5.6,97.0,0.1,5828.745662,2119376.0,3.2,3.7,0.755,13.7,72.5,True
488,2013,366.0,0.64,76.52382535,39.0,226,18.2,46.0,3.42,39.0,3.1,986.13177,13133589.0,8.8,8.7,0.387,7.3,52.2,False
1843,2000,172.0,6.78,273.5758769,91.0,0,39.1,86.0,8.1,86.0,0.1,1545.626423,5327.0,2.5,2.4,0.625,11.6,79.0,False
1734,2009,263.0,0.11,5.665405066,71.0,801,16.9,71.0,6.98,71.0,1.1,341.2894618,15813913.0,11.0,1.8,0.307,4.2,57.1,False
146,2007,14.0,1.02,176.0107106,62.0,0,45.9,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6,73.0,False
1534,2003,226.0,0.01,29.65370899,91.0,3611,22.9,75.0,4.53,76.0,1.3,528.586613,2957117.0,1.3,1.1,0.447,6.6,63.0,False
1986,2011,247.0,8.34,9.074569426,97.0,31,18.9,93.0,7.71,97.0,1.3,617.317648,151671.0,6.3,6.2,0.464,10.2,63.8,False
1369,2004,666.0,1.8,67.91361818,6.0,31,26.9,89.0,6.96,9.0,34.6,781.5145936,1933728.0,9.7,9.7,0.439,10.7,44.8,False
2450,2001,194.0,4.55,516.7112481,91.0,0,34.4,91.0,4.4,91.0,1.2,6935.721451,127238.0,6.6,7.1,0.715,11.8,69.1,False
2662,2007,136.0,3.01,0.0,67.0,17,12.3,92.0,6.9,92.0,0.2,1242.95373,1381599.0,14.9,15.8,0.625,11.4,74.7,False
659,2006,165.0,3.28,0.0,96.0,0,28.2,98.0,5.41,89.0,0.1,1242.95373,1381599.0,5.6,5.6,0.637,11.7,68.5,False
1794,2007,178.0,0.03,3.912744517,75.0,2801,2.1,75.0,3.35,75.0,0.1,95.4327931,16332974.0,2.8,21.3,0.505,6.7,64.4,False
2511,2004,485.0,9.89,36.60609252,62.0,141,14.2,58.0,8.9,62.0,8.9,288.236949,27568436.0,6.6,6.6,0.427,11.6,51.3,False
186,2015,129.0,2.83,0.0,97.0,240,18.3,97.0,5.41,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2,71.8,False
1147,2008,75.0,12.66,9528.230574,95.0,57,57.4,93.0,8.64,93.0,0.1,61235.415,4489544.0,0.3,0.2,0.908,17.9,79.8,True
608,2015,92.0,2.83,0.0,99.0,0,61.4,99.0,5.41,99.0,0.1,762.261218,1381599.0,3.5,3.3,0.773,13.9,79.1,False
2191,2012,336.0,0.01,0.0,91.0,9983,22.9,47.0,5.41,42.0,0.8,1242.95373,1381599.0,6.8,6.7,0.637,11.7,53.1,False
1930,2003,95.0,9.66,0.0,91.0,33,26.2,94.0,4.93,97.0,0.1,1242.95373,1381599.0,1.6,1.0,0.637,11.7,77.6,False
197,2004,158.0,0.01,4.11469667,11.0,9743,12.0,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1,67.3,False
2327,2008,6.0,10.29,2084.255535,95.0,2022,54.6,96.0,1.29,95.0,0.1,72119.5687,7647675.0,0.5,0.4,0.914,15.3,82.0,True
293,2012,92.0,4.61,693.8226461,92.0,22,54.2,87.0,9.94,92.0,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9,76.8,False
766,2015,32.0,2.83,0.0,16.0,1250,24.5,17.0,5.41,16.0,4.2,1347.31257,1175389.0,8.4,8.3,0.582,9.2,58.2,False
400,2011,419.0,3.13,0.0,62.0,628,25.6,58.0,6.42,62.0,3.3,1242.95373,1381599.0,6.1,6.0,0.637,11.7,51.7,False
122,2005,67.0,10.3,579.1331637,95.0,10,61.5,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3,81.0,True
202,2015,98.0,2.83,0.0,97.0,0,54.5,97.0,5.41,97.0,0.1,15557.8381,1381599.0,3.8,3.7,0.794,15.3,75.5,False
835,2014,78.0,8.8,6164.455402,91.0,0,61.7,98.0,9.68,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0,89.0,False
2294,2009,46.0,4.9,47.6164523,88.0,26,29.3,89.0,8.46,88.0,33.7,332.517125,118675.0,5.8,5.9,0.519,10.8,52.6,False
1439,2008,259.0,0.68,6.448762615,77.0,3,17.1,77.0,4.5,77.0,0.5,47.733254,19996469.0,7.8,7.7,0.491,9.4,62.3,False
1733,2000,192.0,3.61,15.25518816,83.0,0,42.8,85.0,5.39,83.0,0.4,116.2743,526796.0,2.2,2.1,0.562,10.1,73.0,False
1695,2006,71.0,9.79,8344.010392,95.0,1,56.5,96.0,9.36,96.0,0.1,44453.97119,1634611.0,1.0,1.0,0.893,16.5,79.8,True
1707,2010,71.0,9.62,6664.148708,9.0,43,64.8,93.0,11.2,93.0,0.1,33691.34837,1628571.5,0.3,0.3,0.899,20.3,89.0,True
2641,2012,161.0,6.7,0.0,81.0,1,6.4,73.0,4.8,81.0,0.1,1242.95373,1381599.0,1.6,1.5,0.767,14.1,73.7,False
1153,2002,88.0,14.17,5092.383814,95.0,243,52.9,83.0,6.85,83.0,0.1,32539.1937,3931947.0,0.3,0.3,0.862,16.5,77.4,True
1661,2014,242.0,0.01,751.3982719,88.0,477,34.9,88.0,8.93,88.0,2.2,5421.343953,237992.0,8.6,8.5,0.632,11.7,65.9,False
2432,2003,153.0,1.79,45.85105771,85.0,0,67.8,91.0,5.9,9.0,0.1,229.714718,99789.0,0.1,0.1,0.683,13.7,72.0,False
1759,2000,45.0,9.23,22.48177606,91.0,212183,16.9,31.0,2.84,29.0,4.9,379.1193264,1223529.0,14.3,14.4,0.0,7.6,47.1,False
854,2011,83.0,11.8,683.9190568,74.0,14949,6.6,99.0,11.33,99.0,0.1,4381.288,65342776.0,0.6,0.6,0.882,16.1,81.7,False
1589,2012,231.0,0.01,253.8285861,99.0,0,49.2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7,67.8,False
2267,2010,243.0,1.77,172.0097884,75.0,680,35.0,9.0,7.97,9.0,0.3,1476.47887,34385963.0,4.8,4.8,0.461,7.0,62.5,False
641,2008,16.0,13.25,0.0,99.0,2,62.6,99.0,6.82,99.0,0.1,14961.56818,1628571.5,1.9,2.0,0.865,15.9,77.0,True
1,2014,271.0,0.01,73.52358168,62.0,492,18.6,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0,59.9,False
2160,2007,14.0,10.58,0.0,99.0,0,54.2,99.0,7.76,99.0,0.1,14961.56818,1628571.5,1.3,1.4,0.802,14.5,74.4,True
698,2009,279.0,0.49,177.2671607,89.0,48,31.7,89.0,8.37,89.0,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3,69.0,False
1636,2013,46.0,1.16,5.813338496,78.0,8,21.8,78.0,5.9,78.0,5.1,65.985681,26434372.0,3.6,3.5,0.405,9.1,55.3,False
1291,2002,94.0,0.01,1209.680547,99.0,0,65.0,99.0,3.56,99.0,0.1,17789.41981,1381599.0,3.2,3.0,0.785,13.9,73.3,False
2593,2012,118.0,5.77,339.7190493,95.0,0,62.3,95.0,8.74,95.0,0.1,1592.6819,3396777.0,1.5,1.5,0.784,15.5,76.5,False
2489,2010,211.0,2.48,385.325164,96.0,0,44.2,96.0,1.99,96.0,0.1,4439.23,58721.0,3.2,3.3,0.0,10.6,65.8,False
1520,2001,79.0,5.62,130.0150391,95.0,2,62.8,95.0,7.11,95.0,0.1,1121.78636,39328.0,0.7,0.7,0.783,13.7,77.8,True
1853,2000,154.0,4.59,297.5112337,91.0,1,45.4,93.0,4.83,98.0,0.5,1996.719689,25914879.0,1.4,1.4,0.674,13.5,71.4,False
1136,2003,213.0,0.07,0.0,63.0,0,51.3,73.0,4.36,75.0,0.1,1242.95373,25627626.0,5.5,5.2,0.616,9.4,66.5,False
2627,2010,145.0,0.91,471.8626525,62.0,0,49.1,66.0,4.71,65.0,0.1,2965.82434,236295.0,1.5,1.4,0.59,10.8,71.0,False
1631,2002,15.0,0.46,66.72933871,92.0,6000,46.5,94.0,5.31,94.0,0.1,1413.757176,29512368.0,6.6,6.5,0.54,8.8,69.5,False
1998,2015,138.0,2.83,0.0,99.0,0,47.5,99.0,5.41,99.0,0.1,1242.95373,1381599.0,4.3,4.3,0.735,13.1,75.2,False
663,2002,167.0,3.08,0.0,91.0,0,26.2,99.0,5.41,64.0,0.1,1242.95373,1381599.0,5.9,5.9,0.637,11.7,67.6,False
683,2008,88.0,10.7,10761.18209,95.0,14,56.3,88.0,1.18,88.0,0.1,64322.6664,5493621.0,1.1,0.9,0.906,16.8,78.8,True
1257,2004,432.0,1.43,36.29775249,73.0,20,15.9,73.0,4.29,73.0,13.2,458.8843551,3574931.0,8.7,8.6,0.461,8.9,53.0,False
317,2004,652.0,4.9,469.5823898,91.0,1,32.2,96.0,5.56,96.0,28.4,4896.583835,182933.0,1.5,1.4,0.58,11.8,48.1,False
648,2001,123.0,13.36,0.0,95.0,6,59.4,97.0,6.42,98.0,0.1,14961.56818,1628571.5,2.2,2.3,0.865,15.9,75.1,True
1434,2003,92.0,12.61,10111.38928,95.0,1,55.8,99.0,7.67,98.0,0.1,65445.8853,45163.0,1.0,0.9,0.865,13.6,78.6,True
1479,2010,73.0,1.83,91.13971812,97.0,0,22.1,97.0,7.93,96.0,0.1,633.79498,367.0,14.0,14.1,0.653,11.6,76.7,False
709,2014,154.0,5.92,1088.244952,89.0,0,57.9,9.0,4.38,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2,73.6,False
1282,2011,85.0,0.02,2785.097712,99.0,32,69.0,99.0,2.62,99.0,0.1,48268.5912,1381599.0,3.3,3.2,0.792,13.4,74.2,False
1768,2001,82.0,5.49,6356.827282,95.0,4,54.0,91.0,8.65,91.0,0.1,38549.58934,4513751.0,0.8,0.7,0.917,17.5,78.8,True
972,2009,198.0,2.14,445.4423371,92.0,0,46.5,92.0,6.79,92.0,0.4,2635.753474,1431628.0,1.3,1.3,0.596,10.4,76.0,False
1306,2003,217.0,3.52,0.0,99.0,6,37.0,98.0,5.43,98.0,0.1,1242.95373,1381599.0,3.5,3.5,0.602,12.2,66.6,False
1400,2005,138.0,0.01,472.3047034,97.0,292,56.0,98.0,2.71,98.0,0.1,8171.361651,1381599.0,5.5,5.4,0.748,15.7,71.9,False
1408,2013,178.0,15.04,1968.816817,93.0,35,61.4,93.0,6.59,93.0,0.1,15712.82376,2957689.0,2.7,2.7,0.834,16.4,73.0,True
2237,2008,7.0,10.24,5596.535203,97.0,297,62.3,97.0,8.8,97.0,0.1,35578.73619,4595416.0,0.6,0.5,0.854,16.1,81.3,True
1496,2009,276.0,0.59,84.63438925,71.0,2939,2.2,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1,56.0,False
2038,2007,149.0,3.85,47.73638191,46.0,0,7.9,49.0,5.25,53.0,0.1,322.543121,182286.0,0.2,0.2,0.682,12.9,72.2,False
1529,2008,217.0,0.02,61.76263795,74.0,4,26.1,73.0,3.23,74.0,1.3,1167.535689,347541.0,9.2,8.9,0.475,7.2,61.4,False
1663,2012,232.0,0.01,796.8734263,84.0,86,33.3,84.0,8.24,84.0,3.7,5749.44752,2263934.0,9.5,9.4,0.619,11.5,65.8,False
1354,2003,15.0,2.19,527.9176618,74.0,526,59.7,74.0,9.3,74.0,0.1,5425.6697,371464.0,4.8,4.7,0.0,14.8,73.5,False
2651,2002,167.0,6.89,0.0,6.0,2392,54.7,81.0,4.93,65.0,0.1,1242.95373,1381599.0,1.7,1.7,0.684,11.0,73.1,False
2670,2015,224.0,2.83,0.0,69.0,468,41.3,63.0,5.41,69.0,0.1,1242.95373,1381599.0,13.6,13.4,0.499,9.0,65.7,False
1643,2006,434.0,1.2,58.59644487,75.0,183,18.9,73.0,6.51,78.0,16.3,385.7567141,21547463.0,3.8,3.7,0.353,7.9,51.2,False
1051,2014,137.0,0.01,160.9449342,95.0,0,64.2,99.0,7.4,99.0,0.1,14117.97668,9866468.0,1.7,1.6,0.834,15.8,75.6,True
795,2002,343.0,0.83,0.703132179,86.0,460,13.1,92.0,4.2,9.0,1.9,21.7687981,3614639.0,9.9,9.9,0.0,4.4,58.5,False
1597,2004,284.0,1.75,73.24150483,98.0,0,41.3,99.0,5.99,99.0,0.1,797.8377432,2496832.0,2.3,2.4,0.621,11.2,64.0,False
1819,2014,278.0,0.01,208.2311603,67.0,2299,47.9,64.0,4.26,73.0,0.7,2182.716565,7755785.0,1.3,1.3,0.511,10.0,62.7,False
1722,2011,147.0,3.39,321.6132593,98.0,0,5.9,99.0,6.39,98.0,0.1,1682.957924,58782.0,1.8,1.8,0.62,11.5,74.5,False
1183,2004,66.0,8.98,4270.914882,96.0,599,57.6,97.0,8.49,94.0,0.1,31174.56118,57685327.0,0.5,0.5,0.846,15.6,89.0,True
2572,2001,46.0,4.09,0.0,91.0,11847,16.4,65.0,3.28,87.0,12.5,1242.95373,1381599.0,8.2,8.1,0.637,11.7,49.6,False
1059,2006,177.0,13.16,1299.459306,95.0,1,59.3,99.0,8.1,99.0,0.1,11398.76584,17137.0,2.0,2.0,0.802,15.2,73.4,True
540,2003,15.0,4.25,417.8038898,92.0,0,49.0,92.0,5.92,92.0,0.1,2246.257472,42152151.0,2.5,2.2,0.659,11.6,72.4,False
1678,2007,194.0,0.2,52.22906505,82.0,1415,14.9,82.0,5.84,82.0,0.2,393.8843518,26214847.0,17.2,17.8,0.486,10.0,66.6,False
2618,2003,183.0,1.54,28.52135777,99.0,85,36.4,99.0,5.17,98.0,0.3,396.129969,2556765.0,3.3,3.3,0.607,11.3,67.2,False
2532,2015,75.0,2.83,0.0,99.0,347,64.2,99.0,5.41,99.0,0.1,3911.74689,1381599.0,5.3,5.1,0.836,13.3,77.1,False
1757,2002,49.0,9.61,17.137754,91.0,42007,17.8,4.0,2.43,25.0,5.3,459.4572117,12866671.0,13.8,13.8,0.0,7.7,47.7,False
1923,2010,74.0,9.23,0.0,94.0,114,29.5,95.0,6.79,94.0,0.1,1242.95373,1381599.0,1.5,1.0,0.637,11.7,87.0,False
95,2000,137.0,7.68,1349.025282,91.0,6,54.0,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0,74.1,False
1020,2013,253.0,5.68,4.989712322,68.0,0,47.7,67.0,8.1,68.0,0.5,81.265673,1431776.0,3.9,3.9,0.483,9.1,62.7,False
563,2012,273.0,0.01,0.0,62.0,260,25.6,61.0,3.98,85.0,3.3,1242.95373,1381599.0,7.9,7.5,0.557,10.2,63.7,False
863,2002,11.0,13.78,3779.655273,29.0,5185,55.8,97.0,1.22,97.0,0.1,24275.2426,6185267.0,0.7,0.6,0.851,15.5,79.2,False
1484,2005,93.0,1.47,620.9518909,98.0,1395,18.0,98.0,9.52,98.0,0.1,3488.493769,321.0,14.4,14.5,0.625,12.1,74.3,False
1881,2004,143.0,9.19,648.0743453,98.0,11,55.0,99.0,6.19,99.0,0.1,6681.178818,38182222.0,2.4,2.5,0.8,15.5,74.9,True
1038,2011,153.0,3.1,32.16407994,97.0,0,47.6,97.0,8.57,97.0,0.4,212.584798,83516.0,2.2,2.2,0.611,11.7,73.9,False
206,2011,14.0,8.51,173.9825629,91.0,0,51.4,91.0,6.67,91.0,0.1,15534.1574,1381599.0,3.8,3.8,0.78,15.5,74.9,False
392,2003,387.0,5.84,6.545263634,91.0,224,13.5,75.0,5.25,82.0,5.1,112.849373,6953113.0,8.5,8.5,0.276,4.7,51.9,False
870,2011,289.0,8.9,133.5223672,75.0,2,34.1,75.0,3.12,75.0,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5,62.8,False
397,2014,47.0,0.01,0.0,76.0,50,27.4,76.0,5.72,76.0,2.0,1242.95373,1381599.0,5.6,5.6,0.637,11.7,52.8,False
2671,2014,228.0,0.01,0.0,73.0,815,4.4,67.0,5.64,73.0,0.1,1242.95373,1381599.0,13.7,13.5,0.5,9.0,65.4,False
1028,2005,29.0,5.57,38.10904264,91.0,0,38.5,6.0,4.41,6.0,3.9,465.311876,926344.0,4.4,4.4,0.452,8.2,65.0,False
1485,2004,16.0,1.6,611.9093566,97.0,37,17.3,96.0,5.89,96.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2,73.4,False
960,2011,15.0,7.84,11.56715633,94.0,0,44.7,95.0,6.35,95.0,0.1,741.48438,1381599.0,3.8,3.8,0.741,15.8,72.9,False
1570,2015,166.0,2.83,0.0,78.0,0,69.4,71.0,5.41,72.0,0.1,1242.95373,1381599.0,0.2,0.2,0.637,11.7,69.4,False
1895,2006,96.0,13.11,2884.020194,97.0,0,54.9,97.0,9.67,97.0,0.1,19821.44463,1522288.0,0.7,0.5,0.793,15.4,78.5,True
2146,2011,6.0,1.8,638.0001097,96.0,148,32.1,96.0,3.93,96.0,0.1,53166.67581,1628571.5,2.1,2.1,0.911,15.2,82.2,True
804,2009,156.0,15.04,1717.088711,95.0,0,57.1,95.0,6.93,95.0,0.1,14726.31828,1334515.0,2.0,2.0,0.836,16.1,74.9,False
1751,2008,386.0,9.3,105.5910629,41.0,9960,21.0,6.0,4.0,53.0,5.0,1383.893354,1534739.0,12.0,11.9,0.481,9.2,59.0,False
2454,2013,13.0,1.29,594.6453102,98.0,16,59.3,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7,74.9,False
502,2015,82.0,2.83,0.0,97.0,9,63.8,96.0,5.41,96.0,0.1,13653.2264,17762681.0,0.8,0.8,0.845,16.3,85.0,False
779,2002,334.0,6.01,234.7874207,91.0,24,19.1,44.0,2.5,36.0,2.9,2711.17114,66647.0,1.4,1.3,0.542,8.2,53.5,False
1863,2006,219.0,4.08,121.3625467,77.0,9,2.6,88.0,3.95,88.0,0.1,1391.772325,8789419.0,1.0,9.7,0.646,11.5,67.3,False
200,2001,168.0,0.01,3.395069781,91.0,4414,1.8,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,21.3,0.468,7.5,65.8,False
2182,2005,24.0,0.9,25.31155956,83.0,0,42.1,9.0,7.83,89.0,0.1,88.874858,469885.0,1.3,1.3,0.465,8.3,67.4,False
2088,2005,242.0,0.33,96.03725103,84.0,0,19.5,84.0,5.35,84.0,0.7,773.8698713,11251266.0,11.4,11.3,0.415,6.4,65.0,False
2278,2015,176.0,2.83,0.0,89.0,0,58.3,89.0,5.41,89.0,0.4,8818.982566,55328.0,3.5,3.5,0.723,12.7,71.6,False
1796,2005,2.0,0.04,30.59320769,7.0,2981,18.9,78.0,2.91,77.0,0.1,711.4699463,15399667.0,21.2,21.7,0.487,6.1,62.9,False
378,2001,344.0,4.56,23.1016899,91.0,4174,12.5,62.0,4.85,62.0,3.6,235.4912324,11944587.0,11.2,1.8,0.0,3.5,56.0,False
2336,2015,293.0,2.83,0.0,41.0,45,57.1,5.0,5.41,41.0,0.1,1242.95373,18734987.0,6.3,6.1,0.553,9.0,64.5,False
418,2009,124.0,4.45,339.9777364,98.0,0,26.8,99.0,4.24,99.0,0.4,3444.5566,496963.0,7.6,7.6,0.621,12.4,72.4,False
1698,2003,8.0,9.56,4472.6114,95.0,4,54.2,98.0,8.46,98.0,0.1,35245.1647,1622532.0,1.1,1.0,0.881,16.5,78.7,True
391,2004,378.0,5.72,11.22655347,83.0,2,13.8,76.0,7.1,83.0,4.8,127.4296648,7182451.0,8.4,8.4,0.279,5.2,52.6,False
1522,2015,25.0,2.83,0.0,73.0,1,3.8,67.0,5.41,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5,63.1,False
1162,2009,63.0,2.55,508.6645438,98.0,5,62.6,96.0,7.46,96.0,0.1,27795.87671,74856.0,1.2,1.1,0.876,15.6,81.5,False
1495,2010,273.0,0.6,9.585584394,72.0,1719,2.7,77.0,6.35,73.0,1.5,78.377632,157585.0,8.8,8.5,0.396,7.3,56.5,False
2027,2002,186.0,4.94,0.0,91.0,0,42.0,99.0,3.93,99.0,0.4,1242.95373,1381599.0,3.9,3.8,0.677,12.9,79.0,False
1152,2003,82.0,13.24,675.2134725,95.0,584,53.6,86.0,7.5,86.0,0.1,4117.15532,3996521.0,0.3,0.2,0.87,16.8,78.0,True
1367,2006,654.0,2.61,71.15577609,91.0,1,27.9,88.0,7.12,89.0,34.1,915.775754,1965662.0,8.8,8.7,0.437,10.7,45.3,False
2568,2005,449.0,3.94,0.0,9.0,23,18.1,91.0,4.66,9.0,10.0,1242.95373,1381599.0,7.7,7.6,0.637,11.7,52.2,False
64,2015,13.0,2.83,0.0,99.0,0,47.7,86.0,5.41,99.0,0.2,13566.9541,1381599.0,3.3,3.3,0.784,13.9,76.4,False
2062,2015,88.0,2.83,0.0,98.0,219,68.2,97.0,5.41,98.0,0.1,2732.86172,1381599.0,7.8,7.6,0.845,16.1,74.5,False
1180,2007,63.0,8.37,5228.821581,97.0,321,59.4,97.0,8.48,97.0,0.1,37698.78573,5843831.0,0.5,0.5,0.862,16.1,81.3,True
492,2009,37.0,0.47,4.982900401,24.0,165,16.7,32.0,3.31,24.0,4.4,84.455939,1152786.0,9.6,9.5,0.343,6.3,57.0,False
379,2000,348.0,3.71,19.83929597,91.0,6074,12.2,45.0,5.6,45.0,4.0,226.4759814,1167942.0,11.4,11.1,0.0,3.4,51.0,False
2235,2010,64.0,9.78,578.7417172,97.0,302,63.5,97.0,9.56,97.0,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4,81.9,True
763,2002,24.0,2.97,29.68529375,81.0,0,47.0,81.0,7.9,81.0,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8,73.0,False
2264,2013,232.0,0.01,227.8353208,93.0,2813,35.0,93.0,8.42,93.0,0.3,1955.66799,36849918.0,4.8,4.8,0.478,7.0,63.5,False
791,2006,336.0,0.97,10.60269773,94.0,128,14.3,94.0,3.3,94.0,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3,59.7,False
1076,2005,62.0,7.05,10631.20379,95.0,0,56.9,95.0,9.21,95.0,0.1,56249.7555,296734.0,0.9,0.9,0.879,17.9,81.0,True
878,2003,32.0,6.47,352.232365,91.0,0,29.8,44.0,3.48,45.0,11.0,4892.11618,1328146.0,7.5,7.4,0.638,12.3,59.7,False
337,2000,183.0,7.26,179.4777293,94.0,36,43.7,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1,75.0,False
2343,2008,122.0,0.8,0.0,83.0,19,5.4,83.0,3.4,79.0,0.1,1242.95373,2325443.0,6.4,6.2,0.651,11.6,73.8,False
1016,2001,247.0,6.71,15.54978677,85.0,0,36.4,9.0,5.82,85.0,1.7,925.582546,752263.0,5.9,5.7,0.606,10.9,65.4,False
1275,2002,217.0,0.49,70.75572222,79.0,0,69.7,96.0,9.1,77.0,0.1,826.58554,87343.0,0.2,0.2,0.0,11.7,64.6,False
455,2004,412.0,4.71,7.177302132,91.0,358,22.8,72.0,4.73,73.0,7.5,93.211716,1695981.0,7.0,7.1,0.455,8.2,52.1,False
815,2008,289.0,1.13,38.55783268,52.0,3511,14.9,63.0,4.28,54.0,2.4,325.3825543,83184892.0,11.2,1.9,0.378,7.6,59.8,False
2317,2002,71.0,6.9,3998.09987,95.0,9,53.9,99.0,9.23,99.0,0.1,29571.7446,8924958.0,1.3,1.3,0.88,15.9,79.9,True
995,2002,337.0,0.21,21.3378184,91.0,2151,17.3,56.0,3.76,53.0,3.0,322.811171,9137345.0,9.9,9.9,0.329,5.5,52.9,False
1981,2000,37.0,10.18,224.4600248,91.0,4800,54.0,97.0,5.42,96.0,0.2,1771.58662,146596557.0,2.9,3.0,0.709,12.1,65.0,False
201,2000,173.0,0.01,3.69633051,91.0,5098,1.4,83.0,2.33,82.0,0.1,45.63371,131581243.0,2.9,21.5,0.459,7.3,65.3,False
161,2008,167.0,10.15,0.0,9.0,0,6.1,93.0,7.3,93.0,0.1,1242.95373,1381599.0,2.5,2.5,0.791,12.6,74.5,False
1579,2006,176.0,1.73,0.0,84.0,0,64.1,81.0,11.92,67.0,0.1,1242.95373,1381599.0,0.2,0.2,0.622,10.9,68.0,False
2449,2002,192.0,5.12,72.03911741,5.0,0,35.2,96.0,5.0,96.0,2.0,749.626612,1277837.0,6.5,7.0,0.721,11.9,69.2,False
702,2005,318.0,1.23,12.70325933,91.0,298,3.2,71.0,7.21,71.0,3.9,94.7297489,783254.0,5.9,5.8,0.396,4.0,58.6,False
1500,2005,29.0,0.55,60.21211141,83.0,33,18.0,78.0,6.34,77.0,1.9,487.942556,12798763.0,9.9,9.7,0.338,5.8,53.6,False
1129,2010,145.0,0.19,21.82252494,72.0,492,55.8,74.0,3.82,74.0,0.1,452.74948,376271.0,5.3,5.1,0.646,10.4,76.0,False
2613,2008,184.0,2.36,13.89021225,91.0,2,39.3,98.0,5.92,98.0,0.3,182.28625,27328.0,3.1,3.1,0.644,11.9,67.9,False
